TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1748.00,1824.00,1744.00,1824.00,1824.00,1738.30,,1823.75,,,4148803,7413905199.30,70921,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,206.05,209.60,205.64,206.60,206.60,205.92,,206.61,,,18185888,3775945326.52,67512,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,587.40,674.80,587.40,660.70,657.60,587.00,,660.69,,,39305845,25651252411.75,586365,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764563,INE757C01021,ADDIND,EQ,,,,,ADDI INDUSTRIES LTD.,83.00,83.00,82.65,82.65,82.65,78.45,,82.07,,,3,248.54,3,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,43.40,43.40,43.40,43.40,43.40,45.00,,43.40,,,500,21700.00,1,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,265.10,265.90,260.20,261.45,261.20,267.75,,261.46,,,88038,23129650.65,2286,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,226.50,234.80,226.50,231.50,232.00,228.85,,231.50,,,32000,7422840.00,40,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1083.00,1107.90,1053.40,1060.40,1065.00,1090.10,,1060.43,,,378189,409840728.60,30534,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,390.50,410.05,390.50,410.05,410.05,390.00,,410.04,,,4888619,1971198774.80,37728,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,50.60,50.77,49.80,50.16,50.13,50.45,,50.16,,,3238057,162697036.49,16162,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,82.75,82.75,80.81,81.17,81.25,82.41,,81.16,,,1106286,90107232.55,10515,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,120.65,121.80,118.41,120.49,121.80,120.63,,120.49,,,18286,2200205.86,708,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1264.00,1279.00,1249.20,1266.20,1276.00,1257.40,,1266.44,,,171318,216766887.60,16151,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3378.40,3500.00,3321.00,3355.10,3352.30,3378.40,,3355.00,,,880079,2983432566.20,62031,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,23.05,23.05,22.20,22.20,22.20,23.05,,22.20,,,4000,90500.00,2,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,638.00,642.00,630.60,636.95,639.95,633.25,,636.96,,,147990,94201740.30,9352,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,134.30,134.80,133.48,134.53,134.51,132.57,,134.53,,,327089,43976511.22,2733,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,27.38,28.62,27.36,27.46,27.47,27.38,,27.46,,,690033,18947124.90,4143,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1570.10,1613.00,1568.90,1592.10,1599.90,1564.30,,1592.04,,,19186,30371845.10,2124,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,10.82,11.70,10.82,11.14,11.17,11.22,,11.18,,,39432,446456.10,366,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2030.00,2030.40,1985.00,2003.60,1996.90,1990.40,,2003.56,,,19625,39340780.40,3171,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,112.75,112.75,110.00,110.48,110.25,111.67,,110.46,,,87868,9737198.26,1238,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,291.00,291.85,286.45,287.80,289.30,288.10,,287.82,,,243137,70155706.20,4048,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,48.35,49.34,47.62,47.89,47.85,47.62,,47.87,,,13516,651610.32,308,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,128.11,132.90,125.46,129.15,128.30,127.04,,129.15,,,174166,22235809.91,2432,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765015,INE178T01024,ADVIKCA,EQ,,,,,ADVIK CAPITAL LTD.,0.97,1.00,0.95,0.98,0.98,0.97,,0.98,,,216964,210918.42,256,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,272.18,292.78,265.01,290.85,290.50,266.17,,290.88,,,1439325,409549554.39,12589,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1362.90,1429.70,1360.00,1415.40,1420.90,1353.80,,1415.46,,,1333662,1871035144.30,52649,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,313.00,317.00,300.65,314.95,316.00,310.70,,314.98,,,2342046,726072002.95,43805,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757870,INE423A07401,AEL17725,NA,,,,,AEL 0% 2027 SR II,1105.00,1105.00,1105.00,1105.00,1105.00,1105.17,,1105.00,,,4,4420.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761341,INE423A07500,AEL12126,NI,,,,,AEL 0% 2028 SR II,1040.20,1050.38,1040.20,1050.38,1050.38,1040.20,,1050.38,,,316,329910.08,6,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761344,INE423A07559,AEL120126,NL,,,,,AEL 0% 2029 SR V,1044.14,1044.14,1041.00,1041.00,1041.00,1044.14,,1041.00,,,165,172088.02,10,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757876,INE423A07468,AEL170725A,NG,,,,,AEL 0% 2030 SR VIII,1109.00,1109.00,1109.00,1109.00,1109.00,1108.00,,1109.00,,,7,7763.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761347,INE423A07542,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1008.50,1052.50,1008.50,1052.50,1052.50,1053.00,,1052.50,,,112,117352.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1011.00,1011.00,1011.00,1011.00,1011.00,1006.08,,1011.00,,,70,70770.00,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1015.00,1029.99,1015.00,1029.99,1029.99,1015.00,,1029.99,,,1740,1766876.67,10,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1063.50,1063.88,1058.00,1058.14,1063.88,1058.10,,1058.28,,,100,105811.38,6,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1032.00,1032.00,1030.00,1030.00,1030.00,1018.06,,1030.00,,,2,2062.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1038.10,1045.00,1038.02,1042.00,1042.00,1038.02,,1043.50,,,501,522014.80,7,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,228.98,233.47,227.00,231.67,230.80,229.33,,231.73,,,859211,197692524.80,15225,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,122.94,126.90,120.90,125.49,125.55,122.94,,125.48,,,751302,93097356.03,9087,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,510.00,514.00,497.10,510.90,510.95,497.60,,510.90,,,890374,451417876.35,23080,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,66.28,68.00,66.28,67.09,66.93,66.61,,67.09,,,28643,1921019.92,314,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,79.05,80.95,79.05,80.95,80.95,80.00,,80.95,,,3000,239050.00,3,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1624.30,1651.30,1618.10,1630.00,1625.20,1623.30,,1629.95,,,94450,154727289.50,16936,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,264.00,264.40,255.80,263.40,262.95,267.30,,263.40,,,3352350,873305509.30,51037,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1545.60,1623.50,1535.00,1603.50,1587.00,1545.60,,1603.44,,,434146,688803831.80,28087,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,164.00,175.00,162.93,172.31,173.00,167.31,,172.31,,,29285,4966499.25,748,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,763044,INE916Y07081,1125AFIL29,N0,,,,,AFIL 11.25% 2029,9855.00,9855.00,9855.00,9855.00,9855.00,9838.00,,9855.00,,,40,394200.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760641,INE916Y07073,1150AFIL29,N0,,,,,AFIL 11.50% 2029,9903.00,9903.00,9903.00,9903.00,9903.00,9903.00,,9903.00,,,2,19806.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9900.00,9900.00,9900.00,9900.00,9900.00,9950.69,,9900.00,,,2,19800.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,10014.00,10134.76,10014.00,10134.76,10134.76,9923.03,,10134.76,,,89,895351.84,3,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,25.40,26.00,25.40,26.00,26.00,26.70,,26.00,,,18000,467100.00,2,F1,1500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,407.80,417.90,405.60,412.65,413.50,407.75,,412.61,,,17291,7077378.45,1148,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,158.00,162.00,155.25,159.45,156.10,159.70,,159.45,,,164400,26285940.00,78,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,740.00,756.00,723.00,745.05,745.00,733.75,,745.07,,,155939,115038057.65,7688,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,266.15,274.00,266.00,270.45,270.45,266.15,,270.47,,,660624,178537083.95,6964,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,15.50,15.50,15.25,15.30,15.25,15.50,,15.30,,,7500,115250.00,3,F1,2500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,97.80,99.48,97.55,98.33,98.50,96.42,,98.32,,,1770,174025.36,60,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,24.38,24.38,22.51,23.64,23.51,23.44,,23.64,,,5479,128526.06,143,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,1.96,1.98,1.91,1.93,1.95,1.95,,1.92,,,89160,173392.30,162,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,38.90,39.64,37.20,37.33,38.39,39.33,,37.33,,,8224,310391.58,172,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,568.00,590.00,564.00,584.70,586.15,567.60,,584.76,,,63766,36647967.55,4071,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3967.50,4039.80,3900.00,3973.30,4000.00,3983.40,,3973.27,,,75514,298507791.80,18044,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1650.00,1675.00,1591.15,1662.25,1667.00,1616.45,,1662.25,,,42000,68141880.00,193,F1,200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,41.95,41.95,39.65,41.32,41.39,41.41,,41.32,,,12021,487895.40,79,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,16.59,16.90,16.20,16.69,16.75,16.70,,16.69,,,56051,929948.65,512,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,89.80,92.00,85.50,89.00,89.00,86.15,,89.00,,,12571,1124723.78,115,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3535.00,3630.00,3531.50,3563.60,3568.00,3500.50,,3563.71,,,201322,719782103.00,37503,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,563.00,570.20,554.00,559.75,559.00,566.60,,559.76,,,86718,48716195.05,10311,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,114.37,116.90,112.73,115.60,115.50,113.80,,115.60,,,307767,35311725.75,3728,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.24,3.39,3.24,3.28,3.31,3.27,,3.28,,,714622,2367556.37,638,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,138.90,139.65,133.05,139.65,139.65,133.00,,139.65,,,75000,10381950.00,71,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,24.70,24.72,24.27,24.29,24.29,24.26,,24.29,,,2440,59900.60,28,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,10.48,10.68,10.02,10.37,10.26,10.32,,10.37,,,8242,85379.69,66,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,6.11,6.11,6.11,6.11,6.11,5.82,,6.11,,,43619,266512.09,69,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24304,INE0PMR01017,AKIKO,SM,,,,,AKIKO GLOBAL SERVICES L,410.00,420.45,409.10,416.10,416.10,421.05,,416.10,,,16000,6619880.00,19,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,8.96,8.96,8.34,8.61,8.65,8.37,,8.61,,,302606,2572412.62,446,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,8.00,8.34,7.72,7.84,7.80,8.02,,7.82,,,346118,2783895.51,555,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.42,0.42,0.41,0.41,0.42,0.41,,0.41,,,990838,412628.04,202,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,373.50,392.15,373.50,392.15,392.15,373.50,,396.60,,,5797,2250362.45,101,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,767.10,790.00,767.10,783.70,779.05,766.70,,783.71,,,330477,257385129.15,24523,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.95,7.95,7.60,7.74,7.78,7.67,,7.74,,,109982,851940.22,391,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,835.15,841.45,831.00,833.60,831.10,838.45,,833.86,,,1809,1509773.45,148,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18762,INE448V01019,ALCODIS,SM,,,,,ALCOKRAFT DISTILLERIE LTD,66.30,66.30,62.60,65.00,65.00,66.90,,65.00,,,4375,281875.00,7,F1,625,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,102.10,106.00,102.10,102.63,102.73,102.72,,102.63,,,829029,85791956.65,7966,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,828.00,860.00,828.00,845.75,845.00,826.00,,845.75,,,634938,538703121.50,36030,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764573,INE782D01027,ALFREDHE,EQ,,,,,ALFRED HERBERT INDIA L,2830.00,2830.00,2815.00,2830.00,2830.00,2820.00,,2824.25,,,52,147035.00,11,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,70.84,76.20,70.13,72.27,72.67,70.13,,72.26,,,3786684,277454955.79,20834,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,710.00,735.00,687.40,729.35,726.00,695.15,,729.35,,,33801,24146970.70,2636,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1395.10,1443.00,1387.00,1430.80,1429.80,1387.80,,1430.81,,,304330,433172754.60,22186,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,73.06,87.66,72.05,87.66,87.66,73.05,,87.66,,,133798,11264708.36,2217,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5378.50,5466.50,5310.50,5466.50,5466.50,5348.50,,5467.79,,,320770,1721164621.00,21119,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1846.50,1878.00,1838.90,1863.00,1878.00,1843.80,,1863.26,,,55371,102931228.60,6365,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,122.25,124.90,121.90,124.05,124.05,125.55,,124.05,,,18800,2311540.00,40,F1,400,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,207.94,218.00,207.00,208.40,207.51,208.01,,208.40,,,65171,13693640.28,2019,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,13.94,14.11,13.56,13.80,13.87,13.88,,13.80,,,1221013,16833778.02,2944,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,11.00,11.32,10.84,11.11,11.12,11.03,,11.11,,,7521321,83112467.62,8263,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,24.21,24.81,24.20,24.24,24.26,24.50,,24.24,,,95340,2330619.66,812,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,788.50,805.65,767.50,776.30,773.15,784.55,,776.45,,,12122,9430864.95,802,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,649.90,659.55,641.00,647.60,650.00,653.10,,650.13,,,437696,284631044.05,20826,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,96.98,97.46,95.50,96.29,96.38,96.99,,96.28,,,57062,5482491.76,1250,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,19.24,19.24,17.92,18.52,18.87,18.41,,18.56,,,264761,4906516.33,837,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,7.05,7.15,6.98,7.05,7.07,7.05,,7.05,,,21523794,152175292.08,13334,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,60.85,60.85,58.51,59.35,60.35,59.64,,59.46,,,17399,1031122.05,211,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,912.00,921.00,904.00,916.65,913.00,911.60,,916.65,,,32500,29728125.00,224,F1,100,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14601,INE137C01018,ALPHAGEO,BE,,,,,ALPHAGEO (INDIA) LIMITED,306.95,306.95,290.00,292.10,292.50,294.95,,292.10,,,4155,1224339.40,130,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764186,INE1JCQ01037,ALPINETEX,EQ,,,,,ALPINE TEXWORLD LIMITED,52.05,54.00,52.05,52.66,52.12,52.90,,52.69,,,133099,7052695.80,2003,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764578,INE058F01019,ALUFLUOR,EQ,,,,,ALUFLUORIDE LTD.,494.85,542.50,494.85,537.15,538.00,492.20,,537.15,,,28768,15214706.15,1472,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,49.95,51.05,49.50,49.85,49.85,49.20,,49.85,,,16500,831450.00,11,F1,1500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,574.35,575.45,559.20,569.50,571.00,574.35,,569.50,,,232661,131942044.75,9301,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764583,INE841D01013,AMAL,EQ,,,,,AMAL LTD.,735.00,749.00,707.00,722.40,716.00,723.00,,722.05,,,25482,18388293.45,1278,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758910,INE084K01015,AMANTA,BE,,,,,AMANTA HEALTHCARE LIMITED,189.00,189.95,186.16,189.95,189.95,189.95,,189.15,,,51926,9829247.41,160,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,795.30,804.90,790.30,796.00,796.00,795.30,,795.98,,,760908,606933075.40,41968,F1,1,,,,,
