TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,729.00,731.70,680.00,686.55,686.00,725.75,,686.55,,,141000,98443425.00,252,F1,500,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,215.00,219.00,210.00,219.00,219.00,215.00,,219.00,,,8400,1796400.00,7,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.17,4.39,4.17,4.38,4.39,4.19,,4.38,,,99869,434539.69,223,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.54,18.37,17.51,17.75,17.70,17.62,,17.75,,,6074,107595.24,82,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,147.00,160.00,147.00,150.45,147.00,145.00,,150.45,,,22800,3557700.00,19,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,402.15,426.15,402.15,420.40,418.75,402.30,,420.43,,,5262214,2193853764.35,101707,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1135.00,1141.50,1105.00,1132.10,1130.00,1129.00,,1131.95,,,332640,375397917.30,25282,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,171.00,171.00,171.00,171.00,171.00,173.00,,171.00,,,600,102600.00,1,F1,600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3384.00,3447.60,3232.20,3266.20,3265.00,3383.70,,3266.31,,,264234,879101855.70,47895,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1377.60,1379.80,1337.00,1347.50,1347.50,1373.00,,1347.49,,,822951,1115752178.70,33783,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3080.00,3083.70,2921.30,2928.60,2928.60,3060.00,,2928.64,,,1783310,5303899695.60,77398,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1282.30,1294.00,1249.00,1255.00,1255.00,1281.30,,1256.64,,,980470,1241234187.80,33211,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1791.40,1791.40,1713.80,1713.80,1713.80,1764.60,,1713.60,,,1610729,2806377604.90,60024,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,211.05,212.00,201.40,202.00,202.00,209.97,,202.00,,,14417003,2950155393.01,137013,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,595.00,602.90,576.40,580.15,581.00,594.80,,580.12,,,517239,304103500.65,26332,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764563,INE757C01021,ADDIND,EQ,,,,,ADDI INDUSTRIES LTD.,79.41,80.00,79.00,79.00,79.00,77.48,,79.00,,,6,477.30,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,47.50,47.50,45.15,45.15,45.15,47.50,,45.15,,,5500,253425.00,9,F1,500,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,269.55,270.90,260.10,261.30,260.15,269.55,,261.32,,,65591,17372844.55,2111,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,236.00,241.80,222.30,226.25,223.00,235.95,,226.25,,,87200,20147320.00,103,F1,800,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1102.00,1104.00,1034.00,1037.90,1035.00,1109.90,,1037.91,,,129497,137637496.00,18599,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,395.15,396.80,378.80,378.80,378.80,395.00,,378.80,,,2529778,976663061.50,43358,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,50.35,50.68,48.71,49.02,49.50,50.44,,49.02,,,9099306,447803935.02,20957,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,83.50,85.35,82.71,82.95,83.40,83.61,,82.95,,,625654,52578648.58,9985,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,121.35,123.87,117.31,118.22,119.00,121.19,,118.22,,,36546,4366224.46,1243,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1276.20,1281.70,1227.00,1232.50,1235.80,1281.60,,1232.26,,,197639,245940062.90,14731,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3825.40,3879.80,3634.30,3663.40,3660.90,3825.50,,3663.06,,,182895,689336861.80,31152,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,24.00,24.50,24.00,24.25,24.50,23.35,,24.25,,,4000,97000.00,2,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,616.45,622.35,595.20,611.20,595.50,616.45,,610.82,,,421337,258425890.80,21570,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,133.15,133.15,131.26,131.88,131.26,133.25,,131.88,,,2171574,286944405.10,2667,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.23,28.23,27.20,27.33,27.50,27.55,,27.33,,,1886384,51583958.76,8908,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1604.00,1620.00,1541.30,1548.20,1559.40,1603.70,,1548.24,,,31262,49017517.10,5506,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,11.06,11.29,10.82,11.04,11.12,11.02,,11.04,,,36084,398277.55,187,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2070.00,2083.90,2000.00,2007.00,2015.00,2065.00,,2007.08,,,34911,70626954.40,5055,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,118.69,119.76,113.50,113.95,113.60,117.85,,113.95,,,66283,7653141.04,1321,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,293.40,297.00,286.15,287.70,289.90,293.40,,287.73,,,247159,72313553.45,4964,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,49.06,49.06,47.50,47.98,48.00,49.18,,48.06,,,35019,1695280.56,691,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,128.67,136.00,125.11,126.42,126.25,128.56,,126.39,,,361220,47031321.90,6799,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765015,INE178T01024,ADVIKCA,EQ,,,,,ADVIK CAPITAL LTD.,1.02,1.02,0.94,0.98,1.00,1.02,,0.98,,,431765,428055.76,428,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,269.17,269.17,250.00,253.22,255.83,269.28,,253.24,,,537792,138900311.53,6409,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1365.30,1385.00,1320.00,1323.50,1322.90,1353.60,,1323.50,,,701470,947443206.70,37560,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,298.40,311.00,292.80,302.00,303.50,295.10,,301.99,,,4447657,1349817980.35,75497,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757870,INE423A07401,AEL17725,NA,,,,,AEL 0% 2027 SR II,1105.95,1105.95,1100.00,1100.00,1100.00,1098.99,,1100.00,,,20,22059.50,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1015.00,1015.00,1015.00,1015.00,1015.00,1010.00,,1015.00,,,20,20300.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1020.00,1021.10,1020.00,1020.45,1020.00,1010.00,,1020.45,,,88,89773.70,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761343,INE423A07534,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,,1051.50,,,138,145314.00,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1059.00,1059.00,1059.00,1059.00,1059.00,1058.00,,1048.90,,,160,169440.00,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1100.00,1100.00,1030.00,1030.00,1030.00,1003.76,,1030.00,,,2,2130.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,229.00,234.00,220.00,221.52,221.23,225.97,,221.52,,,2201591,498031030.05,33775,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,137.77,137.77,113.85,116.93,116.90,137.09,,116.94,,,1916380,235245555.38,26166,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,565.40,567.45,507.60,507.60,507.60,563.95,,507.58,,,1836440,945913159.70,29038,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,68.76,71.39,67.75,67.94,69.15,68.76,,67.94,,,22172,1519690.66,453,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,83.55,83.55,80.00,81.00,81.00,85.00,,81.00,,,8000,652200.00,8,F1,1000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,69.00,69.05,69.00,69.00,69.00,68.50,,69.00,,,8000,552050.00,6,F1,1000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1674.70,1680.00,1567.70,1583.10,1591.60,1674.70,,1583.11,,,405221,646176253.20,48990,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,281.00,304.55,260.25,262.25,262.90,253.80,,262.26,,,26501568,7521945523.25,233701,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1585.80,1588.90,1534.40,1536.40,1536.00,1567.60,,1536.32,,,132668,206938867.10,17365,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,159.09,161.88,156.01,158.93,160.00,159.88,,158.88,,,16702,2654392.36,559,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,763044,INE916Y07081,1125AFIL29,N0,,,,,AFIL 11.25% 2029,9838.00,9838.00,9838.00,9838.00,9838.00,9822.00,,9838.00,,,4,39352.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760459,INE916Y07065,1150AFIL28,N0,,,,,AFIL 11.50% 2028 SR 05,9811.25,9811.25,9811.25,9811.25,9811.25,9844.49,,9811.25,,,5,49056.25,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759098,INE916Y07040,12AFIL27A,N0,,,,,AFIL 12% 2027,10012.91,10012.91,10012.91,10012.91,10012.91,9927.76,,10012.91,,,3,30038.73,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9943.84,9943.84,9943.84,9943.84,9943.84,9951.00,,9943.84,,,8,79550.72,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9923.03,9923.03,9923.03,9923.03,9923.03,9900.00,,9923.03,,,41,406844.23,6,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,431.95,436.95,417.50,421.00,425.00,431.75,,420.97,,,51633,21915605.70,2598,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,145.00,149.80,142.90,146.05,145.15,149.80,,146.05,,,27600,4055220.00,20,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,761.05,762.05,731.10,736.65,734.95,762.65,,736.61,,,91711,68496428.80,5268,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,272.95,274.85,255.80,264.15,262.00,272.95,,264.18,,,382898,102811372.95,5329,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,100.33,101.39,97.12,97.57,97.55,99.84,,97.48,,,2551,250151.68,154,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,24.20,24.20,22.51,23.47,23.93,23.50,,23.47,,,22908,531935.96,345,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,1.89,1.98,1.88,1.92,1.93,1.89,,1.94,,,169141,326254.79,234,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,34.85,36.09,34.00,34.99,35.00,35.06,,34.99,,,10913,381889.85,105,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,601.00,604.65,580.30,585.85,588.00,601.00,,585.85,,,66007,39193914.80,4540,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4113.50,4140.00,3886.00,3899.30,3913.40,4096.60,,3899.36,,,43966,174603268.70,16444,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1790.65,1798.95,1645.00,1656.35,1645.00,1772.95,,1656.35,,,63000,106740320.00,291,F1,200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,44.97,44.97,42.75,42.75,42.75,45.00,,42.75,,,33127,1428397.60,159,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,17.21,17.90,16.21,16.45,16.40,17.13,,16.45,,,157643,2714607.65,945,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,89.45,89.45,83.53,84.21,83.60,84.25,,84.21,,,2779,238652.42,90,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3555.90,3555.90,3477.10,3510.40,3505.00,3533.40,,3510.34,,,78118,274326398.50,13552,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,585.05,598.00,575.30,581.60,580.20,590.60,,581.56,,,70412,41407626.25,9845,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,117.61,117.61,111.83,114.37,114.90,116.75,,114.38,,,421507,47927558.01,4439,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.42,3.49,3.36,3.43,3.43,3.47,,3.43,,,317027,1085973.05,670,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,130.00,130.00,129.90,130.00,130.00,132.85,,130.00,,,9000,1169750.00,7,F1,1000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,25.93,25.93,24.55,24.56,24.56,24.86,,24.56,,,1710,42244.33,41,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,10.40,10.74,10.40,10.48,10.54,10.61,,10.48,,,49896,520206.66,159,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,6.14,6.14,5.84,5.84,5.84,6.14,,5.84,,,285275,1678103.90,432,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24304,INE0PMR01017,AKIKO,SM,,,,,AKIKO GLOBAL SERVICES L,430.00,430.00,430.00,430.00,430.00,432.50,,430.00,,,2400,1032000.00,1,F1,800,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,9.00,9.00,8.39,8.54,8.60,8.92,,8.54,,,634241,5465748.47,861,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,8.60,8.89,8.35,8.35,8.35,8.78,,8.35,,,406682,3411817.40,571,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.41,0.42,0.41,0.41,0.42,0.41,,0.42,,,395939,163825.09,180,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,404.10,414.95,401.80,401.80,401.80,423.40,,401.80,,,8144,3285946.60,202,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,780.25,792.00,762.15,765.65,764.10,776.35,,765.60,,,345164,268352832.65,26631,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,8.00,8.00,7.70,7.77,7.78,7.91,,7.77,,,78407,610090.70,752,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,844.55,862.85,832.00,851.90,845.00,844.35,,851.61,,,5779,4895796.85,539,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18762,INE448V01019,ALCODIS,SM,,,,,ALCOKRAFT DISTILLERIE LTD,74.30,74.30,74.00,74.00,74.00,68.00,,74.00,,,1250,92687.50,2,F1,625,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,105.30,106.49,100.00,100.51,100.10,104.33,,100.50,,,840743,85665486.87,9350,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,811.00,839.35,810.20,824.75,825.00,810.95,,824.70,,,165473,137344548.05,14861,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764573,INE782D01027,ALFREDHE,EQ,,,,,ALFRED HERBERT INDIA L,2800.90,2880.00,2750.00,2820.00,2880.00,2845.00,,2820.00,,,69,195935.40,43,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,64.61,66.59,63.50,64.13,63.80,64.61,,64.12,,,1404240,90620888.40,3529,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,739.45,739.95,690.00,697.20,697.00,733.40,,697.37,,,11860,8410688.75,1448,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1386.80,1401.70,1344.50,1347.80,1344.50,1386.80,,1347.82,,,79325,108130894.70,9199,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,75.70,78.48,72.22,73.45,73.00,77.25,,73.64,,,10853,806058.00,290,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5170.00,5290.00,5140.50,5161.00,5161.00,5087.50,,5160.98,,,253213,1327494447.00,31431,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1867.00,1867.00,1768.10,1775.70,1795.00,1867.50,,1775.69,,,85642,154454065.00,14672,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,128.75,135.00,127.00,127.75,127.00,132.00,,127.75,,,12400,1615540.00,29,F1,400,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,221.50,223.50,212.00,213.38,212.80,221.15,,213.35,,,111414,24350653.74,3357,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,15.14,15.23,14.01,14.23,14.05,15.13,,14.23,,,2608653,37768821.56,4057,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,12.40,12.40,11.38,11.60,11.68,12.16,,11.60,,,11548427,136811693.29,14507,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,25.21,25.40,24.20,24.33,24.31,25.18,,24.34,,,162315,4003687.15,930,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,795.00,806.95,795.00,799.50,805.00,797.30,,799.50,,,2913,2328337.60,403,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,635.00,644.40,622.00,631.60,635.50,632.50,,631.63,,,522432,330454022.25,27373,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,100.68,101.60,96.15,97.02,96.70,100.21,,97.01,,,112407,11073964.72,2636,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,19.25,19.40,15.77,16.84,16.65,19.13,,16.85,,,546923,9929471.32,1364,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,7.40,7.65,7.35,7.38,7.39,7.36,,7.38,,,16675898,124093959.51,13212,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,62.00,62.80,60.00,60.39,61.00,61.69,,60.42,,,10739,657695.41,311,F1,1,,,,,
