TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,130.00,134.00,130.00,132.00,130.00,139.00,,132.00,,,4800,628800.00,4,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,422.80,423.40,409.00,413.15,412.00,418.00,,413.15,,,1367600,568481455.50,39926,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1125.40,1131.00,1111.00,1113.20,1113.00,1125.40,,1113.16,,,109007,121739591.30,8927,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,176.35,176.35,176.35,176.35,176.35,172.50,,176.35,,,3600,634860.00,2,F1,600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3168.50,3212.70,3160.00,3181.60,3192.00,3168.50,,3181.60,,,141224,450200678.80,24089,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1412.70,1418.50,1387.80,1390.40,1390.40,1409.60,,1390.37,,,1342576,1879184713.60,33355,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2940.00,2964.40,2918.50,2950.00,2950.00,2938.00,,2949.93,,,981218,2882978477.40,67251,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1301.20,1309.80,1285.00,1288.00,1288.00,1301.30,,1288.00,,,685684,889293077.80,26231,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1714.00,1716.40,1685.90,1694.30,1694.30,1707.30,,1694.20,,,1175225,1998642561.60,55609,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,207.10,208.65,204.16,204.49,204.49,207.20,,204.49,,,9839611,2024960593.08,78870,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,613.05,617.00,601.90,603.70,605.00,612.35,,603.71,,,415933,253028804.50,17750,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764563,INE757C01021,ADDIND,EQ,,,,,ADDI INDUSTRIES LTD.,79.34,85.00,78.95,80.81,82.90,79.34,,80.97,,,2067,171232.16,41,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,44.10,45.00,44.10,44.90,44.90,43.30,,44.90,,,4000,178450.00,8,F1,500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,263.15,269.00,259.00,266.15,269.00,264.80,,266.15,,,120114,31557751.70,3740,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,209.95,218.00,199.00,214.65,215.90,206.25,,214.65,,,161600,33893320.00,191,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1062.30,1064.10,1035.00,1041.90,1049.40,1062.30,,1041.86,,,197790,206464020.70,20326,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,404.00,404.75,399.50,403.25,403.25,404.90,,403.27,,,2451987,985561531.80,41504,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,52.95,55.11,51.99,53.21,53.00,52.97,,53.21,,,10440736,560639046.39,39359,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,86.90,87.40,84.99,85.55,85.60,86.07,,85.55,,,543434,46780998.17,7555,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,127.85,127.85,125.01,125.96,125.80,126.37,,125.96,,,24407,3072251.75,543,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1373.60,1384.00,1356.10,1377.80,1380.20,1373.60,,1377.79,,,65234,89343101.90,6075,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3705.00,3803.10,3705.00,3752.90,3747.90,3704.60,,3752.98,,,170197,640972465.90,31037,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,24.55,24.55,24.55,24.55,24.55,24.55,,24.55,,,10000,245500.00,4,F1,2000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,600.00,604.85,593.15,599.25,599.55,600.05,,599.25,,,168049,100657783.80,9152,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,134.30,134.30,132.81,133.82,133.84,135.36,,133.82,,,187146,24997938.29,2870,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.84,28.84,27.80,27.93,28.02,28.14,,27.93,,,4403601,122924983.08,8043,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1674.40,1681.90,1624.10,1644.10,1657.10,1674.40,,1644.11,,,37401,61907873.70,5600,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,10.31,10.73,10.25,10.31,10.38,10.31,,10.31,,,24445,252492.51,161,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2151.30,2159.40,2070.20,2096.40,2090.90,2151.30,,2096.24,,,49298,103592693.50,6343,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,117.43,119.80,115.90,116.43,116.09,117.43,,116.43,,,95430,11217234.78,1389,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,293.20,298.50,292.20,297.85,296.80,293.20,,297.82,,,151606,44913822.80,2629,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,49.45,49.98,49.00,49.12,49.19,49.45,,49.12,,,19626,966847.95,430,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,134.50,135.65,132.00,133.19,133.18,134.57,,133.19,,,123600,16479472.08,1664,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765015,INE178T01024,ADVIKCA,EQ,,,,,ADVIK CAPITAL LTD.,1.12,1.13,1.10,1.10,1.11,1.12,,1.10,,,337126,373788.51,299,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,270.40,288.30,270.40,276.32,273.44,268.68,,276.26,,,1832168,510627509.72,28263,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1274.60,1278.70,1238.00,1253.70,1264.00,1270.20,,1253.69,,,378402,476048101.60,26363,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,281.65,287.00,279.55,285.35,285.00,284.50,,285.31,,,615354,174611036.60,14041,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761341,INE423A07500,AEL12126,NI,,,,,AEL 0% 2028 SR II,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,,1050.00,,,4,4200.00,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757876,INE423A07468,AEL170725A,NG,,,,,AEL 0% 2030 SR VIII,1100.00,1110.00,1100.00,1110.00,1110.00,1095.00,,1110.00,,,114,125655.00,9,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,,1010.00,,,15,15150.00,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761340,INE423A07484,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,1060.00,1060.00,1060.00,1060.00,1060.00,1060.00,,1047.65,,,39,41340.00,6,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1015.00,1025.00,1015.00,1025.00,1025.00,1025.00,,1025.00,,,21,21425.00,6,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761343,INE423A07534,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,,1053.00,,,2,2106.00,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1025.00,1025.00,1009.00,1012.71,1009.00,1030.00,,1012.71,,,99,100566.00,4,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1057.99,1057.99,1054.10,1054.14,1054.10,1056.90,,1054.75,,,112,118259.18,4,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1000.00,1020.00,1000.00,1006.00,1006.00,1010.50,,1006.09,,,851,851870.00,13,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1030.00,1030.00,1030.00,1030.00,1030.00,1050.85,,1030.00,,,82,84460.00,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1026.00,1026.00,1026.00,1026.00,1026.00,1019.22,,1026.00,,,1,1026.00,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,242.42,242.72,233.00,233.86,234.25,242.18,,233.86,,,2461232,580209906.56,39549,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,143.23,156.00,142.55,154.73,155.40,141.81,,154.72,,,3260028,493997659.23,29599,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,538.05,561.70,536.20,558.15,555.50,537.45,,558.17,,,1428851,793448067.35,34147,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,80.57,80.57,77.00,77.28,77.01,80.57,,77.28,,,36220,2856900.13,392,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,83.00,87.00,83.00,84.95,84.95,83.00,,84.95,,,19000,1604300.00,19,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,69.05,70.00,68.60,70.00,70.00,69.80,,70.00,,,10000,693900.00,6,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1621.00,1635.00,1604.80,1619.50,1619.00,1625.60,,1619.47,,,122482,198578995.50,16219,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,291.55,296.20,290.50,293.20,293.45,292.80,,293.20,,,425086,124601427.45,17733,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1630.00,1654.50,1605.70,1623.20,1625.10,1616.50,,1623.20,,,423635,690679780.80,36018,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,156.10,162.00,155.71,160.03,161.00,157.47,,160.04,,,23084,3680167.81,684,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,763044,INE916Y07081,1125AFIL29,N0,,,,,AFIL 11.25% 2029,9813.00,9813.00,9813.00,9813.00,9813.00,9809.00,,9813.00,,,15,147195.00,3,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,10002.20,10002.20,10002.20,10002.20,10002.20,10002.20,,10002.20,,,1,10002.20,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9900.00,9900.00,9851.51,9851.51,9851.51,9900.00,,9851.51,,,6,59206.04,4,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,28.70,28.70,28.70,28.70,28.70,28.60,,28.70,,,1500,43050.00,1,F1,1500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,450.95,452.10,437.00,440.20,438.00,450.80,,440.18,,,45037,19930313.30,3378,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,141.95,150.05,141.95,150.00,150.00,140.60,,150.00,,,91200,13402500.00,59,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,732.50,744.20,730.00,732.65,734.00,735.25,,732.56,,,98108,72235508.50,4446,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,286.40,291.00,275.55,277.15,275.70,283.70,,277.15,,,1078054,306174257.60,8565,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,14.50,15.05,14.50,15.00,15.00,15.25,,15.00,,,17500,260500.00,7,F1,2500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,103.45,103.45,99.00,100.07,100.00,101.21,,100.07,,,921,92211.85,46,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,25.77,26.40,24.00,24.82,24.73,25.77,,24.82,,,35970,896905.11,248,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,1.99,1.99,1.90,1.94,1.95,1.99,,1.95,,,281354,541288.71,287,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,37.29,37.29,35.74,36.80,37.04,37.29,,36.80,,,20508,747161.74,276,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,602.00,609.60,594.80,597.05,598.90,599.05,,597.06,,,80503,48295920.90,4831,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4231.20,4249.00,4180.00,4224.00,4239.00,4231.20,,4223.95,,,15736,66335794.00,5347,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1582.60,1635.00,1541.05,1622.50,1614.00,1582.60,,1622.50,,,34000,54244250.00,160,F1,200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,47.90,48.30,47.50,47.93,48.30,47.04,,47.93,,,16616,793648.23,91,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,15.44,16.60,15.20,16.44,16.31,15.44,,16.43,,,430162,6927423.71,1727,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,90.00,90.00,86.04,86.22,86.99,86.46,,86.22,,,1008,87536.13,37,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3445.00,3539.00,3438.00,3513.60,3516.50,3464.80,,3513.58,,,72590,255031113.20,13836,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,582.45,607.00,579.15,596.20,595.05,582.45,,596.14,,,123620,73766644.90,9585,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,117.60,118.60,116.03,117.54,117.47,117.76,,117.52,,,184338,21612305.61,3263,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.71,3.80,3.47,3.49,3.52,3.71,,3.49,,,1511024,5435448.48,1213,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,136.70,137.00,135.30,137.00,137.00,136.70,,137.00,,,13000,1777200.00,11,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,26.00,26.00,25.20,25.69,25.69,25.60,,25.69,,,2451,62946.93,29,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,9.26,9.63,9.26,9.38,9.38,9.59,,9.38,,,18592,175456.08,86,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,7.94,7.94,7.94,7.94,7.94,7.22,,8.00,,,701339,5568631.66,302,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24304,INE0PMR01017,AKIKO,SM,,,,,AKIKO GLOBAL SERVICES L,430.00,430.00,418.00,422.10,422.10,416.15,,422.10,,,27200,11543640.00,23,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,9.25,9.39,9.06,9.14,9.19,9.22,,9.14,,,552669,5090119.37,530,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,7.80,7.80,7.70,7.80,7.80,7.43,,7.82,,,722743,5633949.68,467,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.42,0.44,0.42,0.42,0.43,0.42,,0.42,,,1198508,511640.08,319,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,440.00,467.05,440.00,463.90,467.05,444.85,,464.25,,,54450,25189042.75,705,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,765.75,772.90,751.50,754.65,754.30,765.75,,754.68,,,120744,91848258.15,8564,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,8.20,8.24,8.05,8.16,8.20,8.14,,8.16,,,120164,984297.24,580,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,866.10,880.00,851.10,863.00,860.50,860.25,,862.77,,,4087,3535362.05,386,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18762,INE448V01019,ALCODIS,SM,,,,,ALCOKRAFT DISTILLERIE LTD,68.50,68.50,68.50,68.50,68.50,68.40,,68.50,,,625,42812.50,1,F1,625,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,112.30,114.34,107.53,108.05,108.10,111.41,,108.05,,,1721715,190923580.22,17501,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,808.00,828.10,797.40,799.55,802.95,808.20,,799.55,,,171275,138555580.70,12937,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764573,INE782D01027,ALFREDHE,EQ,,,,,ALFRED HERBERT INDIA L,2960.00,3020.00,2800.00,2945.00,2945.00,2898.90,,2891.50,,,126,368177.20,36,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,64.50,66.00,63.50,63.89,64.89,64.50,,63.90,,,1553966,99527489.73,1930,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,684.20,691.50,670.50,681.75,689.15,684.20,,681.45,,,8931,6092076.95,1033,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1377.20,1419.70,1361.00,1388.90,1383.40,1366.30,,1388.79,,,128673,179282659.60,9391,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,69.99,78.66,68.00,78.66,78.66,65.55,,78.66,,,72483,5509419.66,735,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5219.00,5242.50,5104.50,5242.50,5242.50,5190.00,,5240.77,,,139659,718246606.50,23460,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2012.00,2090.30,1950.00,1986.30,2012.00,2020.90,,1986.13,,,126528,257031257.00,15187,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,139.00,144.70,137.30,143.90,144.45,137.25,,143.90,,,28800,4093920.00,65,F1,400,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,206.49,216.25,206.49,214.65,214.00,206.08,,214.65,,,264900,56602545.93,5021,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,13.60,13.71,13.46,13.58,13.60,13.65,,13.58,,,8294166,112846182.53,17038,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,12.44,12.78,12.25,12.67,12.72,12.44,,12.67,,,15107126,190514399.97,15014,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,25.80,25.80,24.84,25.03,25.39,25.31,,25.03,,,187311,4725284.66,1596,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,809.00,817.40,802.55,810.30,809.00,805.85,,810.29,,,8789,7110838.55,784,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,609.90,610.40,596.85,600.00,600.00,609.95,,600.00,,,428345,257250618.30,15080,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,103.08,103.99,100.21,101.46,102.40,104.13,,101.46,,,126207,12819778.34,2492,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,17.97,19.80,17.90,19.20,19.20,17.89,,19.19,,,773910,14870394.30,2321,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,7.83,7.88,7.46,7.60,7.64,7.83,,7.60,,,27360409,208083471.06,19938,F1,1,,,,,
