TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1130.00,1158.00,1102.00,1149.70,1154.00,1132.10,,1149.72,,,425403,483450001.60,31955,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3275.00,3359.00,3188.80,3344.70,3349.00,3266.20,,3344.55,,,243061,799803755.60,40105,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1347.60,1371.30,1341.60,1349.20,1349.20,1347.50,,1349.20,,,946914,1282804584.10,36323,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2957.00,2972.90,2914.30,2920.00,2920.00,2928.60,,2920.07,,,764624,2246618627.50,38379,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1253.90,1276.90,1245.60,1270.20,1270.20,1255.00,,1270.19,,,624972,790524699.00,22289,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1722.90,1737.90,1707.00,1723.80,1723.80,1713.80,,1723.80,,,1060410,1831076197.90,59463,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,202.10,205.00,200.40,202.34,202.34,202.00,,202.34,,,12105905,2457712318.88,60128,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,581.00,597.25,580.25,586.50,588.00,580.15,,586.49,,,838761,493942507.30,31242,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764563,INE757C01021,ADDIND,EQ,,,,,ADDI INDUSTRIES LTD.,78.60,79.79,76.25,79.00,79.00,79.00,,79.00,,,52,4082.22,12,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,45.00,45.00,45.00,45.00,45.00,45.15,,45.00,,,9000,405000.00,7,F1,500,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,261.45,274.95,248.80,267.15,271.30,261.30,,267.34,,,159718,41323551.00,5494,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,227.00,234.00,210.00,226.20,225.00,226.25,,226.20,,,90400,20019880.00,105,F1,800,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1032.00,1069.80,1004.00,1058.40,1066.20,1037.90,,1058.40,,,168606,174400894.90,19478,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,378.80,384.05,378.00,381.30,381.30,378.80,,381.31,,,1287557,491130991.90,29334,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,49.40,50.45,48.91,49.74,49.75,49.02,,49.74,,,8057945,401077724.93,25380,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,82.64,83.17,82.11,82.40,82.40,82.95,,82.40,,,535560,44223137.92,7023,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,119.89,120.25,115.62,117.93,117.22,118.22,,118.05,,,29866,3523247.88,935,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1232.80,1250.30,1207.00,1233.40,1234.90,1232.50,,1233.42,,,167844,206980513.90,13132,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3680.00,3699.00,3480.30,3547.70,3526.50,3663.40,,3547.67,,,315432,1110451032.80,54365,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,23.05,23.05,23.05,23.05,23.05,24.25,,23.05,,,4000,92200.00,2,F1,2000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,603.10,625.65,602.15,620.60,621.50,611.20,,620.55,,,133409,82050702.45,9691,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,132.20,133.15,132.20,132.90,132.73,131.88,,132.90,,,312123,41461217.58,1002,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,27.50,28.01,27.02,27.47,27.72,27.33,,27.47,,,964485,26457793.89,3819,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1545.30,1563.90,1487.10,1536.20,1542.50,1548.20,,1536.21,,,26973,41211980.20,3890,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,11.15,11.49,10.64,11.20,11.49,11.04,,11.20,,,58562,650334.80,147,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2004.00,2019.90,1941.50,1996.30,1995.00,2007.00,,1995.95,,,38672,76714340.90,5384,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,113.65,114.90,108.60,110.15,109.66,113.95,,110.15,,,358473,40277769.43,1803,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,287.90,293.20,282.05,287.85,287.10,287.70,,287.85,,,179412,51851664.55,4466,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,48.01,48.99,46.75,47.18,47.04,47.98,,47.22,,,31562,1507069.96,695,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,126.84,129.37,123.75,124.71,124.50,126.42,,124.71,,,125781,15787605.74,2762,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765015,INE178T01024,ADVIKCA,EQ,,,,,ADVIK CAPITAL LTD.,0.96,0.99,0.95,0.97,0.97,0.98,,0.97,,,461983,447028.16,349,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,252.90,258.00,242.01,252.05,253.99,253.22,,252.05,,,333413,82564902.20,5902,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1326.30,1395.00,1310.20,1381.20,1381.20,1323.50,,1381.21,,,1953104,2674085226.70,92381,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,305.00,305.00,288.90,296.95,295.90,302.00,,296.99,,,1920715,571758408.55,54407,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757870,INE423A07401,AEL17725,NA,,,,,AEL 0% 2027 SR II,1029.01,1105.34,1029.01,1105.34,1105.34,1100.00,,1105.34,,,10,10942.63,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761341,INE423A07500,AEL12126,NI,,,,,AEL 0% 2028 SR II,1040.00,1040.00,1040.00,1040.00,1040.00,1050.00,,1040.00,,,116,120640.00,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761347,INE423A07542,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1015.00,1015.00,927.00,927.00,927.00,1055.00,,967.50,,,234,234466.00,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1001.00,1013.00,1001.00,1006.08,1006.08,1015.00,,1006.08,,,447,449802.42,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1028.00,1028.00,1015.00,1015.00,1015.00,1020.45,,1015.00,,,12,12193.00,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761343,INE423A07534,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1050.00,1053.00,1050.00,1053.00,1053.00,1053.00,,1053.00,,,100,105150.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1020.01,1021.00,1020.00,1020.00,1020.00,1025.00,,1020.00,,,102,104065.50,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1056.00,1065.00,1056.00,1059.60,1065.00,1059.00,,1059.77,,,482,510703.70,13,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1025.00,1025.00,1025.00,1025.00,1025.00,1026.00,,1022.44,,,10,10250.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1036.00,1036.00,1036.00,1036.00,1036.00,1044.00,,1036.00,,,50,51800.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,222.50,223.37,213.41,220.68,221.00,221.52,,220.68,,,1712222,374330955.69,24715,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,117.84,119.90,108.00,113.35,113.70,116.93,,113.35,,,1723281,194494687.31,17208,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,495.00,495.00,456.85,481.10,486.35,507.60,,481.08,,,4838168,2259547873.15,79449,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,67.50,70.00,63.72,64.95,64.06,67.94,,64.96,,,96688,6457628.81,2399,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,79.40,80.75,78.00,80.75,80.75,81.00,,80.75,,,13000,1026400.00,13,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,70.00,70.00,67.50,68.00,68.00,69.00,,68.00,,,25000,1705950.00,19,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1588.00,1615.90,1552.70,1603.10,1598.90,1583.10,,1603.17,,,159140,252636922.20,17548,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,262.25,263.65,225.35,258.40,259.00,262.25,,258.40,,,4434269,1119730013.90,70021,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1537.00,1546.80,1500.30,1535.00,1535.00,1536.40,,1535.00,,,124764,191040157.10,17494,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,158.00,162.86,153.61,162.29,160.21,158.93,,162.05,,,20433,3247474.01,582,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764159,INE916Y07099,115AFIL28A,N0,,,,,AFIL 11.50% 2028,9905.00,9909.42,9905.00,9909.42,9909.42,9905.00,,9909.42,,,12,118873.26,6,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9947.27,9950.38,9947.27,9950.38,9950.38,9943.84,,9950.38,,,7,69637.11,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9923.03,9923.03,9923.03,9923.03,9923.03,9923.03,,9923.03,,,40,396921.20,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,427.90,427.90,407.95,409.60,408.95,421.00,,409.61,,,46733,19237609.70,2887,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,142.60,156.00,142.60,151.05,156.00,146.05,,151.05,,,44400,6643680.00,26,F1,1200,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,735.90,735.90,701.50,717.30,714.25,736.65,,717.34,,,159416,114489094.90,8952,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,263.00,273.00,260.05,262.40,265.00,264.15,,262.40,,,972027,259980082.65,11410,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,15.65,15.70,15.65,15.65,15.65,16.45,,15.65,,,12500,195750.00,5,F1,2500,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,102.44,102.44,97.25,98.10,98.50,97.57,,98.10,,,1436,142043.38,44,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,24.29,24.29,22.63,23.18,23.19,23.47,,23.18,,,12920,297990.94,164,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,1.95,1.95,1.85,1.93,1.95,1.92,,1.93,,,62151,119710.51,147,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,35.89,40.50,32.70,36.56,36.80,34.99,,36.56,,,45748,1605476.72,389,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,588.00,599.00,565.05,569.30,569.95,585.85,,569.33,,,95786,54960956.25,6159,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3897.10,3907.70,3778.00,3805.80,3806.00,3899.30,,3804.69,,,133043,507862771.50,40313,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1648.05,1648.05,1495.00,1606.40,1608.00,1656.35,,1606.40,,,72000,113205660.00,351,F1,200,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,42.60,42.60,40.70,41.29,41.64,42.75,,41.42,,,27399,1130232.67,181,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,16.48,17.41,15.17,15.72,16.13,16.45,,15.73,,,226075,3610345.47,830,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,85.80,90.00,85.00,88.54,90.00,84.21,,88.54,,,11084,974123.89,53,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3482.40,3530.80,3460.00,3508.90,3524.00,3510.40,,3508.82,,,116329,407886041.50,18977,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,579.00,582.00,555.10,566.55,566.10,581.60,,566.55,,,76170,43019683.90,10467,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,114.50,114.50,109.33,113.51,113.35,114.37,,113.51,,,264603,29601972.74,3824,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.41,3.44,3.08,3.30,3.32,3.43,,3.30,,,463516,1535631.31,822,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,129.50,136.50,127.20,134.65,134.00,130.00,,134.65,,,24000,3206950.00,22,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,24.55,25.14,24.15,24.18,24.18,24.56,,24.18,,,4395,106370.74,27,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,10.53,10.68,10.41,10.55,10.50,10.48,,10.55,,,3075,32383.86,73,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,5.80,5.80,5.55,5.55,5.55,5.84,,5.56,,,140368,783745.46,332,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24304,INE0PMR01017,AKIKO,SM,,,,,AKIKO GLOBAL SERVICES L,429.00,429.00,425.00,425.15,426.00,430.00,,425.15,,,28800,12244040.00,33,F1,800,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,8.43,8.60,8.31,8.37,8.33,8.54,,8.37,,,371881,3134650.62,503,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,8.32,8.32,7.94,7.96,8.00,8.35,,7.97,,,257587,2059741.50,517,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.41,0.42,0.40,0.42,0.42,0.41,,0.42,,,548513,225559.30,190,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,389.10,395.00,381.75,381.95,381.75,401.80,,381.95,,,11907,4552479.40,132,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,759.20,775.00,746.40,772.00,771.00,765.65,,772.00,,,235680,180303375.70,13214,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.95,7.95,7.60,7.74,7.75,7.77,,7.76,,,121612,944604.32,742,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,859.50,870.05,835.00,860.45,859.10,851.90,,860.24,,,4783,4044583.90,231,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18762,INE448V01019,ALCODIS,SM,,,,,ALCOKRAFT DISTILLERIE LTD,65.00,70.00,65.00,70.00,70.00,74.00,,70.00,,,1250,84375.00,2,F1,625,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,100.50,101.57,97.40,98.95,99.00,100.51,,98.94,,,707870,70081229.55,9924,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,817.30,839.95,813.20,825.30,827.00,824.75,,825.29,,,136463,112957288.55,12534,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764573,INE782D01027,ALFREDHE,EQ,,,,,ALFRED HERBERT INDIA L,2840.00,2860.00,2820.00,2820.00,2820.00,2820.00,,2800.50,,,7,19925.00,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,64.13,65.65,64.01,65.15,65.20,64.13,,65.17,,,1160108,75312314.30,2266,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,688.65,708.75,672.90,688.35,683.00,697.20,,688.14,,,30853,21071508.45,2220,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1350.00,1390.90,1317.60,1370.60,1362.00,1347.80,,1370.66,,,153204,208242009.60,16052,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,71.00,76.70,71.00,72.23,72.39,73.45,,72.29,,,17465,1280194.79,248,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5170.50,5265.50,5148.00,5175.00,5175.00,5161.00,,5175.02,,,304188,1578084405.00,31265,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1775.70,1841.10,1740.00,1823.10,1830.00,1775.70,,1823.10,,,65315,117277400.70,10914,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,130.00,130.00,125.00,125.70,125.40,127.75,,125.70,,,12800,1618480.00,32,F1,400,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,212.39,212.42,203.72,206.42,205.66,213.38,,206.41,,,45105,9347914.02,1668,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,14.23,14.26,13.63,14.03,13.93,14.23,,14.03,,,2126782,29631518.52,3588,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,11.50,11.57,10.77,11.18,11.29,11.60,,11.18,,,13509692,149525519.56,16558,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,24.33,24.83,23.12,23.89,23.90,24.33,,23.90,,,233170,5544824.42,1844,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,803.50,803.50,783.20,792.50,800.00,799.50,,792.84,,,2974,2349201.80,694,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,635.15,655.00,619.00,647.55,647.50,631.60,,647.55,,,1453879,932949541.85,50119,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,98.50,98.50,94.02,95.26,94.59,97.02,,95.27,,,114360,10915257.52,2680,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,17.60,18.45,16.70,18.01,18.23,16.84,,18.02,,,535197,9359703.08,1147,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,7.45,7.54,7.31,7.48,7.51,7.38,,7.48,,,14625867,108913670.88,10244,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,60.06,64.50,59.40,61.12,61.20,60.39,,61.07,,,14768,890084.38,252,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,910.00,910.00,870.00,893.35,881.00,906.35,,893.35,,,41300,36607730.00,329,F1,100,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14601,INE137C01018,ALPHAGEO,BE,,,,,ALPHAGEO (INDIA) LIMITED,300.00,300.00,285.70,294.65,292.20,298.85,,294.83,,,3440,1009470.95,137,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764186,INE1JCQ01037,ALPINETEX,EQ,,,,,ALPINE TEXWORLD LIMITED,54.80,55.18,49.15,52.33,53.27,54.68,,52.34,,,340439,17637314.13,2868,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764578,INE058F01019,ALUFLUOR,EQ,,,,,ALUFLUORIDE LTD.,490.20,495.25,477.30,494.20,495.00,492.55,,494.20,,,6704,3274828.05,381,F1,1,,,,,
