TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,214.95,214.95,204.25,204.95,205.00,214.95,,204.95,,,13200,2717100.00,10,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.34,4.40,4.20,4.30,4.32,4.37,,4.30,,,91538,391093.00,185,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.90,18.00,17.41,17.43,17.41,17.31,,17.43,,,834,14699.65,49,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,152.00,153.00,152.00,153.00,153.00,153.00,,153.00,,,3600,549600.00,3,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,461.60,476.40,445.60,452.30,455.30,458.65,,452.23,,,2719156,1239365039.35,95699,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1242.10,1259.10,1225.00,1253.90,1256.00,1241.90,,1253.90,,,259422,323958733.70,22176,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3209.10,3276.00,3167.00,3265.20,3265.00,3213.70,,3265.29,,,448482,1449672611.40,58372,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1386.00,1389.90,1372.60,1380.00,1380.00,1381.70,,1379.98,,,933961,1289107752.00,35382,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3015.50,3023.90,2978.20,2993.20,2993.20,2997.00,,2993.18,,,855435,2565963177.40,35686,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1316.90,1317.00,1289.60,1300.90,1300.90,1304.00,,1300.81,,,639643,831864872.00,23815,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1799.00,1810.10,1790.50,1807.30,1807.30,1795.00,,1807.31,,,1185484,2137100173.10,48881,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,207.99,208.40,203.50,204.80,204.80,206.96,,204.81,,,20269523,4155119713.43,78841,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,630.00,633.25,623.05,625.25,625.75,626.25,,625.25,,,944768,591928049.00,27043,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764563,INE757C01021,ADDIND,EQ,,,,,ADDI INDUSTRIES LTD.,76.00,79.90,72.00,74.05,73.08,76.70,,74.05,,,467,35670.92,30,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,44.75,45.55,44.40,45.55,45.55,46.00,,45.55,,,4000,179600.00,6,F1,500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,263.20,269.35,262.75,268.05,268.00,263.15,,268.05,,,62842,16780889.55,2828,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,278.00,292.00,257.00,258.35,259.80,271.45,,258.35,,,219200,59858520.00,249,F1,800,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1027.00,1041.00,1022.50,1026.60,1026.10,1027.00,,1026.61,,,65947,68063951.80,10450,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,398.85,402.75,397.60,402.45,402.45,397.00,,402.45,,,1960710,786114313.45,45714,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,49.29,49.59,48.90,49.09,49.05,49.22,,49.09,,,2699462,132747444.57,14896,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,80.74,82.33,79.65,79.81,79.80,80.74,,79.82,,,1021258,82061230.61,8998,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,118.63,121.51,118.63,120.34,120.75,118.44,,120.35,,,63124,7580873.72,1047,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1197.30,1223.00,1197.30,1206.40,1207.40,1201.10,,1206.41,,,186515,225887480.00,21278,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3679.00,3831.90,3679.00,3831.90,3831.90,3649.50,,3831.90,,,305859,1167621881.50,7254,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,626.30,629.40,620.60,624.40,622.00,627.10,,624.42,,,52482,32796811.35,3439,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,133.70,133.70,132.76,132.90,132.91,133.06,,132.90,,,188051,25003609.99,1557,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.16,28.16,27.25,27.56,27.50,27.48,,27.56,,,724016,19948370.23,3187,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1602.00,1622.00,1588.40,1598.00,1594.10,1594.80,,1597.98,,,26565,42606713.70,2612,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,12.54,14.29,12.41,13.53,13.51,12.17,,13.54,,,428270,5744035.68,1521,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,1992.40,2013.50,1965.00,1976.80,1978.60,2005.60,,1976.73,,,35052,69621379.60,4645,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,107.59,121.30,107.59,119.37,120.50,108.14,,119.35,,,531664,61681377.10,6039,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,297.00,300.80,295.00,297.00,296.75,296.60,,297.00,,,216525,64423414.05,5579,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,47.79,48.70,47.13,47.57,47.60,47.78,,47.56,,,22499,1077852.42,445,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,126.70,131.50,126.40,130.36,131.45,126.76,,130.35,,,162425,20943631.98,2459,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,765015,INE178T01024,ADVIKCA,EQ,,,,,ADVIK CAPITAL LTD.,0.95,1.14,0.92,1.01,1.01,0.95,,1.01,,,682962,692321.34,495,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,283.68,294.89,281.77,286.10,285.50,284.10,,286.12,,,564484,162653795.01,9158,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1416.00,1423.80,1388.10,1404.50,1400.10,1424.50,,1404.59,,,447832,629816892.40,23997,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,300.20,308.00,299.20,302.80,302.60,301.40,,302.79,,,1254083,381498752.75,32072,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757870,INE423A07401,AEL17725,NA,,,,,AEL 0% 2027 SR II,1109.00,1110.00,1109.00,1110.00,1110.00,1105.00,,1109.75,,,23,25518.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761341,INE423A07500,AEL12126,NI,,,,,AEL 0% 2028 SR II,1070.70,1070.70,1007.10,1007.10,1007.10,991.00,,1023.50,,,104,105411.40,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757873,INE423A07419,AEL170725,ND,,,,,AEL 0% 2028 SR V,1102.00,1112.49,1102.00,1112.49,1112.49,1102.00,,1112.49,,,4,4418.49,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1015.00,1020.99,1015.00,1020.99,1020.99,1019.38,,1020.99,,,933,949374.59,13,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761343,INE423A07534,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1062.90,1062.90,1062.50,1062.69,1062.50,1062.90,,1062.69,,,97,103081.30,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1062.00,1062.00,1056.12,1058.79,1058.55,1070.00,,1058.85,,,612,648263.69,22,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1030.00,1030.00,1025.00,1025.00,1025.00,1030.00,,1025.00,,,120,123250.00,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,243.50,245.80,236.17,243.94,243.20,242.87,,243.94,,,3564314,865748010.10,53590,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,124.75,127.99,123.32,126.51,125.95,123.60,,126.52,,,436225,55043528.83,7356,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,516.70,539.40,514.25,520.80,521.00,516.70,,520.80,,,939383,495759078.75,28111,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,66.55,67.50,66.02,67.20,67.00,66.06,,67.20,,,27894,1859980.40,228,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,69.25,69.25,68.75,68.75,68.75,69.75,,68.75,,,2000,138000.00,2,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1643.50,1662.00,1633.10,1648.20,1649.00,1643.50,,1648.49,,,103556,170396856.30,15862,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,262.00,262.70,257.20,258.30,258.50,260.35,,258.30,,,862881,224083989.95,14031,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1585.10,1595.00,1568.10,1584.30,1590.60,1592.30,,1584.37,,,121001,191544657.80,13884,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,173.00,179.30,166.50,174.65,177.20,170.77,,174.87,,,33674,5891472.00,728,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760459,INE916Y07065,1150AFIL28,N0,,,,,AFIL 11.50% 2028 SR 05,9811.25,9811.25,9811.25,9811.25,9811.25,9811.25,,9811.25,,,1,9811.25,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760641,INE916Y07073,1150AFIL29,N0,,,,,AFIL 11.50% 2029,9849.50,9849.50,9816.15,9816.15,9816.15,9899.00,,9816.15,,,31,305293.65,4,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9850.00,10025.00,9850.00,10023.94,10024.00,10134.76,,10023.94,,,99,989528.43,17,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,27.30,28.65,25.95,28.65,28.65,27.30,,28.65,,,12000,327075.00,8,F1,1500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,404.10,425.00,403.40,408.65,410.00,405.80,,408.64,,,86387,35569785.10,3928,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,158.05,158.05,158.00,158.05,158.05,162.50,,158.05,,,3600,568920.00,3,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,847.00,850.40,825.00,837.20,836.50,845.70,,837.16,,,188739,158166327.50,12996,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,279.15,279.15,267.65,268.80,268.00,269.30,,268.80,,,7001540,1902445780.55,18873,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,15.35,15.35,15.35,15.35,15.35,16.00,,15.35,,,2500,38375.00,1,F1,2500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,96.90,98.79,96.00,97.83,98.65,97.38,,97.83,,,1258,122889.38,72,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,23.99,24.30,23.65,24.25,24.30,23.97,,24.25,,,18600,450346.72,150,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,2.19,2.20,2.14,2.19,2.20,2.10,,2.19,,,372843,820096.84,347,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,38.00,42.00,36.25,39.15,39.00,37.28,,39.15,,,17116,677774.83,202,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,582.40,591.85,575.40,580.60,585.25,582.40,,580.57,,,49246,28613112.00,4515,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3930.00,3976.40,3890.30,3970.00,3971.00,3923.40,,3970.76,,,31467,124188224.50,10027,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1840.00,1865.00,1770.00,1813.60,1803.00,1818.10,,1813.60,,,37600,68283690.00,153,F1,200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,41.99,44.08,41.99,44.08,44.08,41.99,,44.08,,,17332,754421.91,91,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,17.10,17.47,16.70,16.78,16.76,17.02,,16.78,,,48993,826248.32,440,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,87.40,91.66,86.97,90.79,91.64,87.69,,90.79,,,3338,300664.48,57,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3519.60,3575.10,3518.70,3568.10,3560.00,3519.30,,3567.98,,,30430,108180560.80,6497,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,560.25,572.45,560.25,569.15,565.70,564.60,,569.20,,,36816,20893241.15,6663,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,118.99,122.99,118.65,120.63,120.90,119.87,,120.63,,,235230,28615447.98,2773,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.17,3.29,3.17,3.28,3.28,3.16,,3.28,,,286000,927276.75,409,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,143.95,151.10,143.95,151.10,151.10,143.95,,151.10,,,65000,9771800.00,40,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,24.75,25.40,24.64,24.76,24.76,24.99,,24.76,,,1427,35395.25,23,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,10.48,10.48,9.83,9.97,10.29,10.20,,9.97,,,25308,253231.69,169,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,6.65,6.74,6.15,6.74,6.74,6.42,,6.75,,,175649,1168827.54,260,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24304,INE0PMR01017,AKIKO,SM,,,,,AKIKO GLOBAL SERVICES L,430.00,445.00,422.00,438.00,438.00,430.00,,438.00,,,19200,8287920.00,16,F1,800,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,8.32,8.55,8.12,8.22,8.30,8.32,,8.22,,,752891,6237655.35,849,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,7.04,7.40,6.78,6.98,7.08,7.13,,6.98,,,733792,5088438.75,846,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.41,0.42,0.41,0.41,0.41,0.41,,0.41,,,733762,303796.44,192,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,395.90,400.00,382.10,389.95,391.00,395.90,,389.43,,,5641,2210382.55,160,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,810.00,838.80,810.00,823.30,825.85,807.90,,823.30,,,434249,359518605.65,27853,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.80,8.16,7.80,8.04,8.01,7.94,,8.03,,,53018,424589.06,367,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,847.60,885.95,842.00,878.55,876.60,848.90,,878.58,,,5385,4646247.45,373,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,105.90,108.00,105.20,106.04,105.50,104.79,,106.07,,,694993,73955982.52,6670,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,837.00,860.00,837.00,844.40,844.10,840.15,,844.39,,,146755,124587975.65,13052,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764573,INE782D01027,ALFREDHE,EQ,,,,,ALFRED HERBERT INDIA L,2830.00,2830.00,2796.90,2796.90,2796.90,2811.00,,2800.97,,,13,36701.90,13,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,72.27,74.80,71.00,72.10,72.25,72.24,,72.11,,,1356453,98046210.95,6056,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,742.55,749.80,734.30,739.05,738.00,744.50,,739.02,,,50192,37205428.45,2648,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1381.00,1422.10,1370.00,1383.10,1389.80,1374.20,,1383.11,,,96644,134348288.90,14369,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,103.80,103.90,98.12,101.63,101.00,103.20,,101.64,,,169113,17181891.65,2060,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5344.00,5445.00,5316.00,5417.50,5417.50,5331.50,,5417.50,,,140012,755583105.00,17334,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1872.60,1900.00,1864.50,1883.00,1879.10,1863.80,,1882.95,,,36583,69077120.80,5967,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,130.00,132.25,127.50,129.10,127.50,128.50,,129.10,,,6000,778800.00,15,F1,400,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,204.90,206.92,203.71,205.36,204.50,203.73,,205.36,,,34329,7047087.86,1419,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,14.05,14.39,13.84,14.22,14.39,13.94,,14.22,,,1464781,20651988.46,3307,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,10.93,11.45,10.93,11.38,11.38,10.93,,11.38,,,7049122,79542552.65,9402,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,25.00,26.30,24.86,25.93,26.05,24.35,,25.93,,,796192,20414114.77,5172,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,771.00,791.95,771.00,780.25,776.10,784.60,,780.28,,,3923,3058501.90,442,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,651.75,664.35,647.40,656.40,656.00,647.90,,656.54,,,2319309,1515102975.90,48128,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,96.63,98.50,96.12,97.78,98.50,96.44,,97.77,,,76698,7481865.93,1577,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,19.24,20.00,18.70,19.55,19.50,18.65,,19.54,,,407792,7907602.79,951,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,7.44,7.70,7.35,7.64,7.64,7.34,,7.64,,,22445047,168933818.85,13111,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,61.50,62.35,59.55,60.39,60.11,61.36,,60.39,,,64455,3909281.02,789,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,864.60,864.60,815.65,846.00,849.00,864.30,,846.00,,,61100,51482420.00,445,F1,100,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14601,INE137C01018,ALPHAGEO,BE,,,,,ALPHAGEO (INDIA) LIMITED,296.10,299.95,292.00,292.50,292.90,296.10,,292.50,,,5589,1642135.30,160,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764186,INE1JCQ01037,ALPINETEX,EQ,,,,,ALPINE TEXWORLD LIMITED,52.36,53.69,51.45,52.44,52.05,52.36,,52.46,,,229195,11968208.22,2194,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764578,INE058F01019,ALUFLUOR,EQ,,,,,ALUFLUORIDE LTD.,538.00,581.75,537.90,577.55,581.75,543.35,,577.35,,,27329,15506029.05,1345,F1,1,,,,,
