TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-22,2026-09-22,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1399.00,1411.90,1375.90,1381.70,1381.70,1397.60,,1381.73,,,1791593,2491836632.10,34483,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2995.00,3026.10,2979.60,2997.00,2997.00,2975.00,,2996.65,,,793747,2378611215.40,39827,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1309.00,1317.00,1300.00,1304.00,1304.00,1303.60,,1303.98,,,437524,571839742.00,17934,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1796.00,1812.70,1786.10,1795.00,1795.00,1787.10,,1794.71,,,871935,1567935126.90,46336,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,207.00,210.00,206.56,206.96,206.96,206.55,,206.96,,,11848251,2467094247.11,60195,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,640.00,642.95,622.20,626.25,623.80,638.40,,626.25,,,1213917,765429010.45,33937,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764563,INE757C01021,ADDIND,EQ,,,,,ADDI INDUSTRIES LTD.,82.00,82.00,74.93,76.70,75.30,77.74,,76.56,,,1115,90803.89,41,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,44.00,46.00,44.00,46.00,46.00,44.00,,46.00,,,3000,135050.00,5,F1,500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,268.25,268.25,261.60,263.15,262.60,267.90,,263.16,,,52750,13901557.90,2826,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,261.10,279.00,259.00,271.45,271.00,252.30,,271.45,,,373600,100809400.00,447,F1,800,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1033.50,1043.60,1017.00,1027.00,1026.00,1034.30,,1027.06,,,139392,143132494.10,15311,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,401.00,405.00,394.65,397.00,397.00,403.40,,397.00,,,2377189,948186210.55,34220,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,49.97,50.24,49.01,49.22,49.02,49.85,,49.22,,,2744633,136084782.98,13497,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,80.98,81.43,80.55,80.74,80.75,80.89,,80.74,,,322317,26073226.90,5424,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,120.77,122.78,118.00,118.44,118.95,120.77,,118.48,,,29095,3472676.77,1006,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1241.40,1250.00,1196.50,1201.10,1199.00,1237.10,,1201.04,,,183365,222892978.30,17157,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3500.10,3656.40,3500.10,3649.50,3656.40,3482.30,,3648.57,,,317707,1151405002.30,32174,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,629.95,633.00,624.85,627.10,628.90,629.30,,627.10,,,65399,41074653.95,6575,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,133.08,133.71,132.24,133.06,133.44,133.72,,133.06,,,426280,56634524.64,2242,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,27.56,28.24,27.20,27.48,27.46,27.56,,27.48,,,729462,20046803.21,3486,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1576.40,1632.40,1576.40,1594.80,1590.10,1576.40,,1594.73,,,22625,36284976.40,2632,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,11.13,12.48,11.13,12.17,12.05,11.25,,12.18,,,257593,3108408.71,1088,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2021.50,2032.40,1989.00,2005.60,1994.60,2005.50,,2005.27,,,19580,39305789.60,2931,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,107.58,110.00,107.50,108.14,107.50,107.83,,108.14,,,92635,10074702.71,1103,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,297.80,302.70,295.05,296.60,297.00,294.05,,296.60,,,245144,73244838.60,6556,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,47.75,48.80,47.50,47.78,47.75,47.90,,47.78,,,18657,890211.69,327,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,126.64,127.95,125.68,126.76,127.00,126.64,,126.76,,,97052,12306195.59,1427,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765015,INE178T01024,ADVIKCA,EQ,,,,,ADVIK CAPITAL LTD.,0.96,0.98,0.94,0.95,0.96,0.96,,0.95,,,307535,293033.01,300,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,306.00,306.00,282.10,284.10,283.79,304.03,,284.09,,,754506,220268689.67,12919,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1474.00,1528.70,1382.10,1424.50,1415.00,1486.00,,1424.44,,,2196787,3147715513.70,96089,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,320.85,320.85,296.70,301.40,301.30,318.30,,301.40,,,3129116,950834566.50,64308,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761341,INE423A07500,AEL12126,NI,,,,,AEL 0% 2028 SR II,1040.00,1045.00,991.00,991.00,991.00,1050.38,,1010.50,,,160,160836.00,6,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1008.02,1015.00,1008.02,1015.00,1015.00,1007.10,,1026.53,,,54,54782.08,3,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1015.00,1027.99,1015.00,1019.38,1027.99,1016.00,,1020.04,,,382,389946.53,26,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761343,INE423A07534,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1062.90,1062.90,1062.90,1062.90,1062.90,1062.70,,1062.90,,,141,149868.90,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1065.00,1070.00,1064.88,1070.00,1070.00,1065.00,,1070.00,,,151,160806.80,9,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1029.90,1029.90,1003.00,1003.00,1003.00,1030.00,,1010.00,,,60,60987.00,2,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1045.00,1045.00,1030.01,1030.01,1030.01,1054.70,,1030.01,,,46,47830.16,3,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,234.80,243.78,233.93,242.87,242.64,231.57,,242.88,,,3668716,884895982.84,56410,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,123.40,125.50,122.72,123.60,123.99,122.36,,123.60,,,317838,39419381.73,4384,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,519.35,526.95,510.05,516.70,517.05,515.50,,516.70,,,748519,388098418.50,22851,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,66.68,67.25,65.88,66.06,66.00,66.10,,66.06,,,31837,2113410.65,229,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,81.00,81.00,81.00,81.00,81.00,81.50,,81.00,,,1000,81000.00,1,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1637.70,1651.50,1621.10,1643.50,1645.00,1639.60,,1643.48,,,159611,261746612.20,15356,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,256.80,262.00,253.00,260.35,260.75,256.75,,260.35,,,1138018,293752011.75,18995,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1605.00,1605.00,1582.00,1592.30,1585.00,1600.20,,1592.30,,,74378,118434968.50,11569,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,172.50,172.50,168.00,170.77,172.00,168.63,,170.76,,,16709,2856700.40,503,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764159,INE916Y07099,115AFIL28A,N0,,,,,AFIL 11.50% 2028,9920.00,9920.00,9920.00,9920.00,9920.00,9920.00,,9920.00,,,3,29760.00,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,26.00,27.30,26.00,27.30,27.30,26.00,,27.30,,,9000,241725.00,4,F1,1500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,409.00,412.95,404.00,405.80,404.10,408.55,,405.81,,,23190,9460339.30,1276,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,161.95,163.70,159.25,162.50,163.70,159.00,,162.50,,,63600,10311960.00,48,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,825.90,851.00,804.45,845.70,848.00,819.35,,845.53,,,476790,395929233.40,31716,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,277.50,279.20,267.25,269.30,270.80,271.15,,269.30,,,497300,135102053.90,8079,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,15.25,16.00,15.25,16.00,16.00,15.25,,16.00,,,17500,272500.00,4,F1,2500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,98.22,100.39,96.10,97.38,97.01,98.71,,97.38,,,1866,182073.93,102,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,24.20,24.50,22.00,23.97,24.39,23.85,,23.97,,,38838,905377.33,370,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,2.06,2.11,2.02,2.10,2.11,2.01,,2.10,,,257095,537458.36,381,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,36.97,38.00,36.16,37.28,37.45,36.97,,37.28,,,1431,53061.64,67,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,581.05,585.45,577.00,582.40,584.00,580.20,,582.40,,,28751,16721418.65,2135,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3941.00,3981.50,3912.00,3923.40,3936.70,3941.00,,3923.30,,,18004,70727956.90,7092,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765495,INE0R9407016,12AIL28,N0,,,,,AIL 12% 2028,9989.00,9989.00,9989.00,9989.00,9989.00,10000.00,,9989.00,,,11,109879.00,2,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1784.35,1860.00,1775.00,1818.10,1845.00,1784.35,,1818.10,,,66600,120951920.00,295,F1,200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,41.10,43.31,41.10,41.99,42.22,41.84,,41.99,,,36739,1546950.84,131,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,16.65,18.00,16.59,17.02,17.00,16.66,,17.02,,,116617,2009609.85,669,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,87.01,90.10,87.01,87.69,87.33,88.24,,87.69,,,4636,413443.86,66,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3539.00,3547.00,3465.80,3519.30,3530.50,3542.10,,3519.30,,,106260,373610202.10,14013,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,561.00,572.50,561.00,564.60,564.15,562.60,,564.61,,,39283,22217881.95,5891,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,118.25,120.70,118.02,119.87,119.60,118.25,,119.86,,,199233,23793142.07,2608,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.20,3.24,3.10,3.16,3.17,3.18,,3.16,,,232957,743269.03,431,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,140.00,146.00,140.00,143.95,143.95,140.05,,143.95,,,22000,3130950.00,18,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,24.46,25.47,24.46,24.99,24.64,24.77,,24.99,,,3633,90090.83,35,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,9.86,10.50,9.86,10.20,10.36,10.03,,10.20,,,8052,82505.54,146,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,6.70,6.70,6.09,6.42,6.48,6.41,,6.42,,,363123,2320344.87,570,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24304,INE0PMR01017,AKIKO,SM,,,,,AKIKO GLOBAL SERVICES L,435.00,435.00,430.00,430.00,430.00,428.00,,430.00,,,3200,1380000.00,4,F1,800,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,8.90,9.00,8.27,8.32,8.30,8.72,,8.32,,,403059,3423231.75,750,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,7.20,7.38,7.08,7.13,7.13,7.45,,7.15,,,523357,3773456.29,602,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.42,0.42,0.41,0.41,0.41,0.41,,0.41,,,632399,262487.79,239,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,407.00,415.00,395.00,395.90,395.00,410.65,,396.00,,,11646,4690378.35,163,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,830.00,834.70,801.00,807.90,809.00,821.45,,807.92,,,262560,214152383.50,14426,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.56,8.55,7.52,7.94,7.99,7.66,,7.94,,,424375,3409214.00,1170,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,848.95,853.05,837.30,848.90,847.00,841.75,,848.98,,,2601,2197111.55,305,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18762,INE448V01019,ALCODIS,SM,,,,,ALCOKRAFT DISTILLERIE LTD,65.00,65.00,65.00,65.00,65.00,65.00,,65.00,,,625,40625.00,1,F1,625,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,103.54,106.70,102.56,104.79,105.01,103.54,,104.79,,,709434,74126983.32,8650,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,847.05,850.95,835.90,840.15,840.00,848.75,,840.16,,,104047,87725909.45,8899,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764573,INE782D01027,ALFREDHE,EQ,,,,,ALFRED HERBERT INDIA L,2811.00,2811.00,2811.00,2811.00,2811.00,2735.00,,2808.43,,,101,283911.00,48,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,72.92,73.90,71.50,72.24,72.37,72.90,,72.27,,,1189233,86753506.68,5128,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,738.25,755.00,734.05,744.50,741.00,738.25,,744.52,,,45206,33683140.35,3165,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1400.40,1422.20,1368.00,1374.20,1374.00,1400.40,,1374.23,,,89919,125143167.10,12266,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,97.70,106.30,92.12,103.20,102.12,98.63,,103.20,,,251907,25059461.85,3585,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5365.00,5419.50,5308.50,5331.50,5331.50,5364.00,,5331.50,,,94905,510823175.50,14122,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1867.90,1898.90,1851.00,1863.80,1878.90,1867.90,,1863.70,,,26813,50112520.60,4830,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,122.50,129.90,122.50,128.50,128.00,121.35,,128.50,,,12400,1584260.00,27,F1,400,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,207.70,209.39,202.20,203.73,202.20,206.39,,203.73,,,67645,13887406.46,1281,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,13.70,14.25,13.70,13.94,13.95,13.81,,13.94,,,1471915,20569583.21,3189,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,10.99,11.17,10.83,10.93,10.88,10.98,,10.93,,,5186068,57194468.87,5503,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,24.50,24.65,24.03,24.35,24.17,24.29,,24.35,,,101478,2467965.24,1063,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,791.90,801.80,771.10,784.60,790.00,787.90,,784.52,,,6147,4825513.85,913,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,660.65,661.40,631.70,647.90,656.00,656.30,,647.84,,,798258,513723483.65,30230,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,96.35,98.19,96.02,96.44,96.63,96.94,,96.42,,,59418,5760112.96,1444,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,18.75,19.18,18.10,18.65,18.71,18.41,,18.65,,,407680,7630967.57,737,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,7.20,7.44,7.17,7.34,7.36,7.13,,7.34,,,29145200,214279045.24,16506,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,60.49,61.85,58.35,61.36,61.70,59.62,,61.32,,,11423,695001.50,204,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,875.85,889.45,861.15,864.30,862.10,880.25,,864.30,,,39100,34071185.00,279,F1,100,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14601,INE137C01018,ALPHAGEO,BE,,,,,ALPHAGEO (INDIA) LIMITED,300.00,303.90,296.00,296.10,296.10,296.50,,296.46,,,4763,1423659.25,72,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764186,INE1JCQ01037,ALPINETEX,EQ,,,,,ALPINE TEXWORLD LIMITED,52.75,53.90,51.95,52.36,52.25,52.11,,52.36,,,196992,10344119.76,3532,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764578,INE058F01019,ALUFLUOR,EQ,,,,,ALUFLUORIDE LTD.,534.35,545.95,534.30,543.35,543.90,543.85,,543.42,,,4483,2426907.50,271,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,50.50,51.00,48.00,50.95,51.00,50.75,,50.95,,,25500,1274025.00,17,F1,1500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,566.00,603.85,563.80,581.10,581.40,564.50,,581.11,,,743158,436745641.60,35902,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764583,INE841D01013,AMAL,EQ,,,,,AMAL LTD.,720.05,725.95,704.05,711.90,711.00,721.05,,712.61,,,16314,11725236.80,677,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758910,INE084K01015,AMANTA,BE,,,,,AMANTA HEALTHCARE LIMITED,188.10,188.10,184.35,185.50,185.50,188.10,,185.00,,,27852,5168891.06,154,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,795.00,811.45,790.25,793.20,790.50,794.30,,793.18,,,387946,310034191.25,20631,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764588,INE484D01012,AMARJOTHI,EQ,,,,,AMARJOTHI SPINNING MILL L,149.00,149.70,147.00,148.91,149.00,149.39,,148.91,,,127,18881.36,21,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,763256,INE293601014,AMBAAUTO,SM,,,,,AMBA AUTO SALES AND SER L,95.00,96.25,89.00,91.55,96.25,93.65,,91.55,,,81000,7310700.00,67,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762546,INE432A01017,AMBALALSA,BE,,,,,AMBALAL SARABHAI ENT L,38.54,39.30,38.50,38.65,38.50,38.73,,38.68,,,32469,1260008.10,128,F1,1,,,,,
